45697,7,8,7,2015-04-14 19:42:01.0000000,15
45698,8,2,9,2015-04-14 19:42:01.0000000,11
45699,9,9,6,2015-04-14 19:42:01.0000000,15
45700,10,12,3,2015-04-14 19:42:01.0000000,15
45701,11,13,2,2015-04-14 19:42:01.0000000,15
45702,12,10,9,2015-04-14 19:42:01.0000000,19
45703,13,8,11,2015-04-14 19:42:01.0000000,19
45704,14,8,7,2015-04-14 19:42:01.0000000,15
45705,15,10,5,2015-04-14 19:42:01.0000000,15
45706,16,11,8,2015-04-14 19:42:01.0000000,19
45707,17,6,9,2015-04-14 19:42:01.0000000,15
45708,18,6,13,2015-04-14 19:42:01.0000000,19
45709,19,8,11,2015-04-14 19:42:01.0000000,19
45710,20,7,4,2015-04-14 19:42:01.0000000,11
45711,21,5,6,2015-04-14 19:42:01.0000000,11
45712,22,9,6,2015-04-14 19:42:01.0000000,15
45713,23,11,4,2015-04-14 19:42:01.0000000,15
45714,24,6,9,2015-04-14 19:42:01.0000000,15
45715,25,6,9,2015-04-14 19:42:01.0000000,15
45716,26,10,5,2015-04-14 19:42:01.0000000,15
45717,27,4,7,2015-04-14 19:42:01.0000000,11
45718,28,8,7,2015-04-14 19:42:01.0000000,15
45719,29,9,2,2015-04-14 19:42:01.0000000,11
45720,30,6,5,2015-04-14 19:42:01.0000000,11
45721,1,9,6,2015-04-14 19:57:01.0000000,15
45722,2,4,7,2015-04-14 19:57:01.0000000,11
45723,3,9,6,2015-04-14 19:57:01.0000000,15
45724,4,5,10,2015-04-14 19:57:01.0000000,15
45725,5,8,7,2015-04-14 19:57:01.0000000,15
45726,6,9,10,2015-04-14 19:57:01.0000000,19
45727,7,8,7,2015-04-14 19:57:01.0000000,15
45728,8,2,9,2015-04-14 19:57:01.0000000,11
45729,9,8,7,2015-04-14 19:57:01.0000000,15
45730,10,12,3,2015-04-14 19:57:01.0000000,15
45731,11,13,2,2015-04-14 19:57:01.0000000,15
45732,12,10,9,2015-04-14 19:57:01.0000000,19
45733,13,8,11,2015-04-14 19:57:01.0000000,19
45734,14,8,7,2015-04-14 19:57:01.0000000,15
45735,15,10,5,2015-04-14 19:57:01.0000000,15
45736,16,11,8,2015-04-14 19:57:01.0000000,19
45737,17,6,9,2015-04-14 19:57:01.0000000,15
45738,18,6,13,2015-04-14 19:57:01.0000000,19
45739,19,8,11,2015-04-14 19:57:01.0000000,19
45740,20,7,4,2015-04-14 19:57:01.0000000,11
45741,21,5,6,2015-04-14 19:57:01.0000000,11
45742,22,7,8,2015-04-14 19:57:01.0000000,15
45743,23,11,4,2015-04-14 19:57:01.0000000,15
45744,24,6,9,2015-04-14 19:57:01.0000000,15
45745,25,6,9,2015-04-14 19:57:01.0000000,15
45746,26,10,5,2015-04-14 19:57:01.0000000,15
45747,27,4,7,2015-04-14 19:57:01.0000000,11
45748,28,8,7,2015-04-14 19:57:01.0000000,15
45749,29,8,3,2015-04-14 19:57:01.0000000,11
45750,30,6,5,2015-04-14 19:57:01.0000000,11
45751,1,9,6,2015-04-14 20:12:01.0000000,15
45752,2,4,7,2015-04-14 20:12:01.0000000,11
45753,3,9,6,2015-04-14 20:12:01.0000000,15
45754,4,5,10,2015-04-14 20:12:01.0000000,15
45755,5,8,7,2015-04-14 20:12:01.0000000,15
45756,6,9,10,2015-04-14 20:12:01.0000000,19
45757,7,8,7,2015-04-14 20:12:01.0000000,15
45758,8,2,9,2015-04-14 20:12:01.0000000,11
45759,9,8,7,2015-04-14 20:12:01.0000000,15
45760,10,12,3,2015-04-14 20:12:01.0000000,15
45761,11,13,2,2015-04-14 20:12:01.0000000,15
45762,12,10,9,2015-04-14 20:12:01.0000000,19
45763,13,9,10,2015-04-14 20:12:01.0000000,19
45764,14,8,7,2015-04-14 20:12:01.0000000,15
45765,15,11,4,2015-04-14 20:12:01.0000000,15
45766,16,11,8,2015-04-14 20:12:01.0000000,19
45767,17,6,9,2015-04-14 20:12:01.0000000,15
45768,18,6,13,2015-04-14 20:12:01.0000000,19
45769,19,10,9,2015-04-14 20:12:01.0000000,19
45770,20,7,4,2015-04-14 20:12:01.0000000,11
45771,21,5,6,2015-04-14 20:12:01.0000000,11
45772,22,8,7,2015-04-14 20:12:01.0000000,15
45773,23,11,4,2015-04-14 20:12:01.0000000,15
45774,24,6,9,2015-04-14 20:12:01.0000000,15
45775,25,6,9,2015-04-14 20:12:01.0000000,15
45776,26,10,5,2015-04-14 20:12:01.0000000,15
45777,27,4,7,2015-04-14 20:12:01.0000000,11
45778,28,7,8,2015-04-14 20:12:01.0000000,15
45779,29,8,3,2015-04-14 20:12:01.0000000,11
45780,30,6,5,2015-04-14 20:12:01.0000000,11
45781,1,9,6,2015-04-14 20:27:01.0000000,15
45782,2,4,7,2015-04-14 20:27:01.0000000,11
45783,3,9,6,2015-04-14 20:27:01.0000000,15
45784,4,5,10,2015-04-14 20:27:01.0000000,15
45785,5,8,7,2015-04-14 20:27:01.0000000,15
45786,6,9,10,2015-04-14 20:27:01.0000000,19
45787,7,8,7,2015-04-14 20:27:01.0000000,15
45788,8,2,9,2015-04-14 20:27:01.0000000,11
45789,9,8,7,2015-04-14 20:27:01.0000000,15
45790,10,12,3,2015-04-14 20:27:01.0000000,15
45791,11,13,2,2015-04-14 20:27:01.0000000,15
45792,12,10,9,2015-04-14 20:27:01.0000000,19
42586,16,9,10,2015-04-13 17:42:02.0000000,19
42587,17,7,8,2015-04-13 17:42:02.0000000,15
42588,18,14,5,2015-04-13 17:42:02.0000000,19
42589,19,10,9,2015-04-13 17:42:02.0000000,19
42590,20,5,6,2015-04-13 17:42:02.0000000,11
42591,21,5,6,2015-04-13 17:42:02.0000000,11
42592,22,11,4,2015-04-13 17:42:02.0000000,15
42593,23,6,9,2015-04-13 17:42:02.0000000,15
42594,24,9,6,2015-04-13 17:42:02.0000000,15
42595,25,6,9,2015-04-13 17:42:02.0000000,15
42596,26,10,5,2015-04-13 17:42:02.0000000,15
42597,27,6,5,2015-04-13 17:42:02.0000000,11
42598,28,8,7,2015-04-13 17:42:02.0000000,15
42599,29,8,3,2015-04-13 17:42:02.0000000,11
42600,30,10,1,2015-04-13 17:42:02.0000000,11
42601,1,8,7,2015-04-13 17:57:02.0000000,15
42602,2,4,7,2015-04-13 17:57:02.0000000,11
42603,3,10,5,2015-04-13 17:57:02.0000000,15
42604,4,5,10,2015-04-13 17:57:02.0000000,15
42605,5,4,11,2015-04-13 17:57:02.0000000,15
42606,6,9,10,2015-04-13 17:57:02.0000000,19
42607,7,9,6,2015-04-13 17:57:02.0000000,15
42608,8,3,8,2015-04-13 17:57:02.0000000,11
42609,9,2,13,2015-04-13 17:57:02.0000000,15
42610,10,14,1,2015-04-13 17:57:02.0000000,15
42611,11,12,3,2015-04-13 17:57:02.0000000,15
42612,12,7,12,2015-04-13 17:57:02.0000000,19
42613,13,8,11,2015-04-13 17:57:02.0000000,19
42614,14,5,10,2015-04-13 17:57:02.0000000,15
42615,15,11,4,2015-04-13 17:57:02.0000000,15
42616,16,9,10,2015-04-13 17:57:02.0000000,19
42617,17,7,8,2015-04-13 17:57:02.0000000,15
42618,18,14,5,2015-04-13 17:57:02.0000000,19
42619,19,10,9,2015-04-13 17:57:02.0000000,19
42620,20,5,6,2015-04-13 17:57:02.0000000,11
42621,21,5,6,2015-04-13 17:57:02.0000000,11
42622,22,13,2,2015-04-13 17:57:02.0000000,15
42623,23,6,9,2015-04-13 17:57:02.0000000,15
42624,24,9,6,2015-04-13 17:57:02.0000000,15
42625,25,6,9,2015-04-13 17:57:02.0000000,15
42626,26,10,5,2015-04-13 17:57:02.0000000,15
42627,27,6,5,2015-04-13 17:57:02.0000000,11
42628,28,8,7,2015-04-13 17:57:02.0000000,15
42629,29,8,3,2015-04-13 17:57:02.0000000,11
42630,30,10,1,2015-04-13 17:57:02.0000000,11
42631,1,8,7,2015-04-13 18:12:02.0000000,15
42632,2,4,7,2015-04-13 18:12:02.0000000,11
42633,3,10,5,2015-04-13 18:12:02.0000000,15
42634,4,4,11,2015-04-13 18:12:02.0000000,15
42635,5,4,11,2015-04-13 18:12:02.0000000,15
42636,6,9,10,2015-04-13 18:12:02.0000000,19
42637,7,9,6,2015-04-13 18:12:02.0000000,15
42638,8,3,8,2015-04-13 18:12:02.0000000,11
42639,9,2,13,2015-04-13 18:12:02.0000000,15
42640,10,14,1,2015-04-13 18:12:02.0000000,15
42641,11,13,2,2015-04-13 18:12:02.0000000,15
42642,12,7,12,2015-04-13 18:12:02.0000000,19
42643,13,8,11,2015-04-13 18:12:02.0000000,19
42644,14,5,10,2015-04-13 18:12:02.0000000,15
42645,15,11,4,2015-04-13 18:12:02.0000000,15
42646,16,9,10,2015-04-13 18:12:02.0000000,19
42647,17,7,8,2015-04-13 18:12:02.0000000,15
42648,18,14,5,2015-04-13 18:12:02.0000000,19
42649,19,10,9,2015-04-13 18:12:02.0000000,19
42650,20,5,6,2015-04-13 18:12:02.0000000,11
42651,21,5,6,2015-04-13 18:12:02.0000000,11
42652,22,10,5,2015-04-13 18:12:02.0000000,15
42653,23,8,7,2015-04-13 18:12:02.0000000,15
42654,24,9,6,2015-04-13 18:12:02.0000000,15
42655,25,6,9,2015-04-13 18:12:02.0000000,15
42656,26,10,5,2015-04-13 18:12:02.0000000,15
42657,27,6,5,2015-04-13 18:12:02.0000000,11
42658,28,8,7,2015-04-13 18:12:02.0000000,15
42659,29,8,3,2015-04-13 18:12:02.0000000,11
42660,30,10,1,2015-04-13 18:12:02.0000000,11
42661,1,8,7,2015-04-13 18:27:02.0000000,15
42662,2,4,7,2015-04-13 18:27:02.0000000,11
42663,3,10,5,2015-04-13 18:27:02.0000000,15
42664,4,4,11,2015-04-13 18:27:02.0000000,15
42665,5,4,11,2015-04-13 18:27:02.0000000,15
42666,6,9,10,2015-04-13 18:27:02.0000000,19
42667,7,9,6,2015-04-13 18:27:02.0000000,15
42668,8,3,8,2015-04-13 18:27:02.0000000,11
42669,9,2,13,2015-04-13 18:27:02.0000000,15
42670,10,14,1,2015-04-13 18:27:02.0000000,15
42671,11,13,2,2015-04-13 18:27:02.0000000,15
42672,12,7,12,2015-04-13 18:27:02.0000000,19
42673,13,8,11,2015-04-13 18:27:02.0000000,19
42674,14,5,10,2015-04-13 18:27:02.0000000,15
42675,15,11,4,2015-04-13 18:27:02.0000000,15
42676,16,9,10,2015-04-13 18:27:02.0000000,19
42677,17,7,8,2015-04-13 18:27:02.0000000,15
42678,18,15,4,2015-04-13 18:27:02.0000000,19
42679,19,10,9,2015-04-13 18:27:02.0000000,19
42680,20,5,6,2015-04-13 18:27:02.0000000,11
42681,21,5,6,2015-04-13 18:27:02.0000000,11
42682,22,10,5,2015-04-13 18:27:02.0000000,15
42683,23,8,7,2015-04-13 18:27:02.0000000,15
42684,24,9,6,2015-04-13 18:27:02.0000000,15
42685,25,6,9,2015-04-13 18:27:02.0000000,15
42686,26,10,5,2015-04-13 18:27:02.0000000,15
42687,27,6,5,2015-04-13 18:27:02.0000000,11
42688,28,8,7,2015-04-13 18:27:02.0000000,15
42689,29,8,3,2015-04-13 18:27:02.0000000,11
42690,30,10,1,2015-04-13 18:27:02.0000000,11
42691,1,8,7,2015-04-13 18:42:02.0000000,15
42692,2,4,7,2015-04-13 18:42:02.0000000,11
42693,3,10,5,2015-04-13 18:42:02.0000000,15
42694,4,4,11,2015-04-13 18:42:02.0000000,15
42695,5,4,11,2015-04-13 18:42:02.0000000,15
42696,6,9,10,2015-04-13 18:42:02.0000000,19
42697,7,9,6,2015-04-13 18:42:02.0000000,15
42698,8,3,8,2015-04-13 18:42:02.0000000,11
42699,9,2,13,2015-04-13 18:42:02.0000000,15
42700,10,14,1,2015-04-13 18:42:02.0000000,15
42701,11,13,2,2015-04-13 18:42:02.0000000,15
42702,12,7,12,2015-04-13 18:42:02.0000000,19
42703,13,6,13,2015-04-13 18:42:02.0000000,19
42704,14,5,10,2015-04-13 18:42:02.0000000,15
42705,15,11,4,2015-04-13 18:42:02.0000000,15
42706,16,9,10,2015-04-13 18:42:02.0000000,19
42707,17,7,8,2015-04-13 18:42:02.0000000,15
42708,18,14,5,2015-04-13 18:42:02.0000000,19
42709,19,10,9,2015-04-13 18:42:02.0000000,19
42710,20,5,6,2015-04-13 18:42:02.0000000,11
42711,21,5,6,2015-04-13 18:42:02.0000000,11
42712,22,10,5,2015-04-13 18:42:02.0000000,15
42713,23,8,7,2015-04-13 18:42:02.0000000,15
42714,24,9,6,2015-04-13 18:42:02.0000000,15
42715,25,6,9,2015-04-13 18:42:02.0000000,15
42716,26,10,5,2015-04-13 18:42:02.0000000,15
42717,27,6,5,2015-04-13 18:42:02.0000000,11
42718,28,8,7,2015-04-13 18:42:02.0000000,15
42719,29,8,3,2015-04-13 18:42:02.0000000,11
42720,30,10,1,2015-04-13 18:42:02.0000000,11
42721,1,8,7,2015-04-13 18:57:02.0000000,15
42722,2,4,7,2015-04-13 18:57:02.0000000,11
42723,3,10,5,2015-04-13 18:57:02.0000000,15
42724,4,5,10,2015-04-13 18:57:02.0000000,15
42725,5,4,11,2015-04-13 18:57:02.0000000,15
42726,6,9,10,2015-04-13 18:57:02.0000000,19
42727,7,9,6,2015-04-13 18:57:02.0000000,15
42728,8,3,8,2015-04-13 18:57:02.0000000,11
42729,9,2,13,2015-04-13 18:57:02.0000000,15
42730,10,14,1,2015-04-13 18:57:02.0000000,15
42731,11,13,2,2015-04-13 18:57:02.0000000,15
42732,12,7,12,2015-04-13 18:57:02.0000000,19
42733,13,8,11,2015-04-13 18:57:02.0000000,19
42734,14,5,10,2015-04-13 18:57:02.0000000,15
42735,15,11,4,2015-04-13 18:57:02.0000000,15
42736,16,9,10,2015-04-13 18:57:02.0000000,19
42737,17,7,8,2015-04-13 18:57:02.0000000,15
42738,18,14,5,2015-04-13 18:57:02.0000000,19
42739,19,10,9,2015-04-13 18:57:02.0000000,19
42740,20,5,6,2015-04-13 18:57:02.0000000,11
42741,21,5,6,2015-04-13 18:57:02.0000000,11
42742,22,10,5,2015-04-13 18:57:02.0000000,15
42743,23,8,7,2015-04-13 18:57:02.0000000,15
42744,24,7,8,2015-04-13 18:57:02.0000000,15
42745,25,6,9,2015-04-13 18:57:02.0000000,15
42746,26,10,5,2015-04-13 18:57:02.0000000,15
42747,27,6,5,2015-04-13 18:57:02.0000000,11
42748,28,8,7,2015-04-13 18:57:02.0000000,15
42749,29,8,3,2015-04-13 18:57:02.0000000,11
42750,30,6,5,2015-04-13 18:57:02.0000000,11
42751,1,8,7,2015-04-13 19:12:01.0000000,15
42752,2,4,7,2015-04-13 19:12:01.0000000,11
42753,3,10,5,2015-04-13 19:12:01.0000000,15
42754,4,5,10,2015-04-13 19:12:01.0000000,15
42755,5,4,11,2015-04-13 19:12:01.0000000,15
42756,6,9,10,2015-04-13 19:12:01.0000000,19
42757,7,9,6,2015-04-13 19:12:01.0000000,15
42758,8,3,8,2015-04-13 19:12:01.0000000,11
42759,9,2,13,2015-04-13 19:12:01.0000000,15
42760,10,14,1,2015-04-13 19:12:01.0000000,15
42761,11,12,3,2015-04-13 19:12:01.0000000,15
42762,12,9,10,2015-04-13 19:12:01.0000000,19
42763,13,9,10,2015-04-13 19:12:01.0000000,19
42764,14,5,10,2015-04-13 19:12:01.0000000,15
42765,15,12,3,2015-04-13 19:12:01.0000000,15
42766,16,9,10,2015-04-13 19:12:01.0000000,19
42767,17,6,9,2015-04-13 19:12:01.0000000,15
42768,18,14,5,2015-04-13 19:12:01.0000000,19
42769,19,10,9,2015-04-13 19:12:01.0000000,19
42770,20,5,6,2015-04-13 19:12:01.0000000,11
42771,21,5,6,2015-04-13 19:12:01.0000000,11
42772,22,10,5,2015-04-13 19:12:01.0000000,15
42773,23,10,5,2015-04-13 19:12:01.0000000,15
42774,24,5,10,2015-04-13 19:12:01.0000000,15
42775,25,6,9,2015-04-13 19:12:01.0000000,15
42776,26,11,4,2015-04-13 19:12:01.0000000,15
42777,27,6,5,2015-04-13 19:12:01.0000000,11
42778,28,8,7,2015-04-13 19:12:01.0000000,15
42779,29,8,3,2015-04-13 19:12:01.0000000,11
42780,30,6,5,2015-04-13 19:12:01.0000000,11
42781,1,8,7,2015-04-13 19:27:01.0000000,15
42782,2,4,7,2015-04-13 19:27:01.0000000,11
42783,3,12,3,2015-04-13 19:27:01.0000000,15
42784,4,5,10,2015-04-13 19:27:01.0000000,15
42785,5,4,11,2015-04-13 19:27:01.0000000,15
42786,6,9,10,2015-04-13 19:27:01.0000000,19
42787,7,8,7,2015-04-13 19:27:01.0000000,15
42788,8,3,8,2015-04-13 19:27:01.0000000,11
42789,9,2,13,2015-04-13 19:27:01.0000000,15
42790,10,12,3,2015-04-13 19:27:01.0000000,15
42791,11,12,3,2015-04-13 19:27:01.0000000,15
42792,12,9,10,2015-04-13 19:27:01.0000000,19
42793,13,8,11,2015-04-13 19:27:01.0000000,19
42794,14,5,10,2015-04-13 19:27:01.0000000,15
42795,15,12,3,2015-04-13 19:27:01.0000000,15
42796,16,9,10,2015-04-13 19:27:01.0000000,19
42797,17,6,9,2015-04-13 19:27:01.0000000,15
42798,18,14,5,2015-04-13 19:27:01.0000000,19
42799,19,10,9,2015-04-13 19:27:01.0000000,19
42800,20,5,6,2015-04-13 19:27:01.0000000,11
42801,21,5,6,2015-04-13 19:27:01.0000000,11
42802,22,10,5,2015-04-13 19:27:01.0000000,15
42803,23,10,5,2015-04-13 19:27:01.0000000,15
42804,24,5,10,2015-04-13 19:27:01.0000000,15
42805,25,6,9,2015-04-13 19:27:01.0000000,15
42806,26,11,4,2015-04-13 19:27:01.0000000,15
42807,27,6,5,2015-04-13 19:27:01.0000000,11
42808,28,8,7,2015-04-13 19:27:01.0000000,15
42809,29,8,3,2015-04-13 19:27:01.0000000,11
43441,1,8,7,2015-04-14 00:57:01.0000000,15
43442,2,4,7,2015-04-14 00:57:01.0000000,11
43443,3,12,3,2015-04-14 00:57:01.0000000,15
43444,4,5,10,2015-04-14 00:57:01.0000000,15
43445,5,4,11,2015-04-14 00:57:01.0000000,15
43446,6,9,10,2015-04-14 00:57:01.0000000,19
43447,7,9,6,2015-04-14 00:57:01.0000000,15
43448,8,3,8,2015-04-14 00:57:01.0000000,11
43449,9,2,13,2015-04-14 00:57:01.0000000,15
43450,10,12,3,2015-04-14 00:57:01.0000000,15
43451,11,12,3,2015-04-14 00:57:01.0000000,15
43452,12,9,10,2015-04-14 00:57:01.0000000,19
43453,13,9,10,2015-04-14 00:57:01.0000000,19
43454,14,6,9,2015-04-14 00:57:01.0000000,15
43455,15,11,4,2015-04-14 00:57:01.0000000,15
43456,16,9,10,2015-04-14 00:57:01.0000000,19
43457,17,7,8,2015-04-14 00:57:01.0000000,15
43458,18,14,5,2015-04-14 00:57:01.0000000,19
43459,19,10,9,2015-04-14 00:57:01.0000000,19
43460,20,4,7,2015-04-14 00:57:01.0000000,11
43461,21,5,6,2015-04-14 00:57:01.0000000,11
43462,22,8,7,2015-04-14 00:57:01.0000000,15
43463,23,11,4,2015-04-14 00:57:01.0000000,15
43464,24,5,10,2015-04-14 00:57:01.0000000,15
43465,25,6,9,2015-04-14 00:57:01.0000000,15
43466,26,11,4,2015-04-14 00:57:01.0000000,15
43467,27,6,5,2015-04-14 00:57:01.0000000,11
43468,28,8,7,2015-04-14 00:57:01.0000000,15
43469,29,7,4,2015-04-14 00:57:01.0000000,11
43470,30,6,5,2015-04-14 00:57:01.0000000,11
43471,1,8,7,2015-04-14 01:12:01.0000000,15
43472,2,4,7,2015-04-14 01:12:01.0000000,11
43473,3,13,2,2015-04-14 01:12:01.0000000,15
43474,4,5,10,2015-04-14 01:12:01.0000000,15
43475,5,4,11,2015-04-14 01:12:01.0000000,15
43476,6,9,10,2015-04-14 01:12:01.0000000,19
43477,7,9,6,2015-04-14 01:12:01.0000000,15
43478,8,3,8,2015-04-14 01:12:01.0000000,11
43479,9,2,13,2015-04-14 01:12:01.0000000,15
43480,10,12,3,2015-04-14 01:12:01.0000000,15
43481,11,12,3,2015-04-14 01:12:01.0000000,15
43482,12,9,10,2015-04-14 01:12:01.0000000,19
43483,13,8,11,2015-04-14 01:12:01.0000000,19
43484,14,5,10,2015-04-14 01:12:01.0000000,15
43485,15,11,4,2015-04-14 01:12:01.0000000,15
43486,16,9,10,2015-04-14 01:12:01.0000000,19
43487,17,7,8,2015-04-14 01:12:01.0000000,15
43488,18,14,5,2015-04-14 01:12:01.0000000,19
43489,19,10,9,2015-04-14 01:12:01.0000000,19
43490,20,4,7,2015-04-14 01:12:01.0000000,11
43491,21,5,6,2015-04-14 01:12:01.0000000,11
43492,22,8,7,2015-04-14 01:12:01.0000000,15
43493,23,11,4,2015-04-14 01:12:01.0000000,15
43494,24,5,10,2015-04-14 01:12:01.0000000,15
43495,25,6,9,2015-04-14 01:12:01.0000000,15
43496,26,11,4,2015-04-14 01:12:01.0000000,15
43497,27,6,5,2015-04-14 01:12:01.0000000,11
43498,28,8,7,2015-04-14 01:12:01.0000000,15
43499,29,8,3,2015-04-14 01:12:01.0000000,11
43500,30,6,5,2015-04-14 01:12:01.0000000,11
43501,1,8,7,2015-04-14 01:27:01.0000000,15
43502,2,4,7,2015-04-14 01:27:01.0000000,11
43503,3,12,3,2015-04-14 01:27:01.0000000,15
43504,4,5,10,2015-04-14 01:27:01.0000000,15
43505,5,4,11,2015-04-14 01:27:01.0000000,15
43506,6,9,10,2015-04-14 01:27:01.0000000,19
43507,7,9,6,2015-04-14 01:27:01.0000000,15
43508,8,3,8,2015-04-14 01:27:01.0000000,11
43509,9,2,13,2015-04-14 01:27:01.0000000,15
43510,10,12,3,2015-04-14 01:27:01.0000000,15
43511,11,12,3,2015-04-14 01:27:01.0000000,15
43512,12,9,10,2015-04-14 01:27:01.0000000,19
43513,13,9,10,2015-04-14 01:27:01.0000000,19
43514,14,5,10,2015-04-14 01:27:01.0000000,15
43515,15,11,4,2015-04-14 01:27:01.0000000,15
43516,16,9,10,2015-04-14 01:27:01.0000000,19
43517,17,7,8,2015-04-14 01:27:01.0000000,15
43518,18,14,5,2015-04-14 01:27:01.0000000,19
43519,19,10,9,2015-04-14 01:27:01.0000000,19
43520,20,4,7,2015-04-14 01:27:01.0000000,11
43521,21,5,6,2015-04-14 01:27:01.0000000,11
43522,22,8,7,2015-04-14 01:27:01.0000000,15
43523,23,11,4,2015-04-14 01:27:01.0000000,15
43524,24,5,10,2015-04-14 01:27:01.0000000,15
43525,25,6,9,2015-04-14 01:27:01.0000000,15
43526,26,10,5,2015-04-14 01:27:01.0000000,15
43527,27,6,5,2015-04-14 01:27:01.0000000,11
43528,28,8,7,2015-04-14 01:27:01.0000000,15
43529,29,7,4,2015-04-14 01:27:01.0000000,11
43530,30,6,5,2015-04-14 01:27:01.0000000,11
43531,1,8,7,2015-04-14 01:42:01.0000000,15
43532,2,4,7,2015-04-14 01:42:01.0000000,11
43533,3,13,2,2015-04-14 01:42:01.0000000,15
43534,4,5,10,2015-04-14 01:42:01.0000000,15
43535,5,4,11,2015-04-14 01:42:01.0000000,15
43536,6,9,10,2015-04-14 01:42:01.0000000,19
43537,7,9,6,2015-04-14 01:42:01.0000000,15
43538,8,3,8,2015-04-14 01:42:01.0000000,11
43539,9,2,13,2015-04-14 01:42:01.0000000,15
43540,10,12,3,2015-04-14 01:42:01.0000000,15
43541,11,12,3,2015-04-14 01:42:01.0000000,15
43542,12,9,10,2015-04-14 01:42:01.0000000,19
43543,13,9,10,2015-04-14 01:42:01.0000000,19
43544,14,5,10,2015-04-14 01:42:01.0000000,15
43545,15,11,4,2015-04-14 01:42:01.0000000,15
43546,16,9,10,2015-04-14 01:42:01.0000000,19
43547,17,7,8,2015-04-14 01:42:01.0000000,15
43548,18,14,5,2015-04-14 01:42:01.0000000,19
43549,19,10,9,2015-04-14 01:42:01.0000000,19
43550,20,4,7,2015-04-14 01:42:01.0000000,11
43551,21,5,6,2015-04-14 01:42:01.0000000,11
43552,22,8,7,2015-04-14 01:42:01.0000000,15
43553,23,11,4,2015-04-14 01:42:01.0000000,15
43554,24,5,10,2015-04-14 01:42:01.0000000,15
43555,25,6,9,2015-04-14 01:42:01.0000000,15
43556,26,10,5,2015-04-14 01:42:01.0000000,15
43557,27,6,5,2015-04-14 01:42:01.0000000,11
43558,28,8,7,2015-04-14 01:42:01.0000000,15
43559,29,7,4,2015-04-14 01:42:01.0000000,11
43560,30,6,5,2015-04-14 01:42:01.0000000,11
43561,1,8,7,2015-04-14 01:57:01.0000000,15
43562,2,4,7,2015-04-14 01:57:01.0000000,11
43563,3,11,4,2015-04-14 01:57:01.0000000,15
43564,4,5,10,2015-04-14 01:57:01.0000000,15
43565,5,4,11,2015-04-14 01:57:01.0000000,15
43566,6,9,10,2015-04-14 01:57:01.0000000,19
43567,7,9,6,2015-04-14 01:57:01.0000000,15
43568,8,3,8,2015-04-14 01:57:01.0000000,11
43569,9,2,13,2015-04-14 01:57:01.0000000,15
43570,10,12,3,2015-04-14 01:57:01.0000000,15
43571,11,12,3,2015-04-14 01:57:01.0000000,15
43572,12,9,10,2015-04-14 01:57:01.0000000,19
43573,13,9,10,2015-04-14 01:57:01.0000000,19
43574,14,5,10,2015-04-14 01:57:01.0000000,15
43575,15,11,4,2015-04-14 01:57:01.0000000,15
43576,16,9,10,2015-04-14 01:57:01.0000000,19
43577,17,7,8,2015-04-14 01:57:01.0000000,15
43578,18,14,5,2015-04-14 01:57:01.0000000,19
43579,19,10,9,2015-04-14 01:57:01.0000000,19
43580,20,4,7,2015-04-14 01:57:01.0000000,11
43581,21,5,6,2015-04-14 01:57:01.0000000,11
43582,22,8,7,2015-04-14 01:57:01.0000000,15
43583,23,11,4,2015-04-14 01:57:01.0000000,15
43584,24,5,10,2015-04-14 01:57:01.0000000,15
43585,25,6,9,2015-04-14 01:57:01.0000000,15
43586,26,10,5,2015-04-14 01:57:01.0000000,15
43587,27,6,5,2015-04-14 01:57:01.0000000,11
43588,28,8,7,2015-04-14 01:57:01.0000000,15
43589,29,7,4,2015-04-14 01:57:01.0000000,11
43590,30,6,5,2015-04-14 01:57:01.0000000,11
43591,1,8,7,2015-04-14 02:12:01.0000000,15
43592,2,4,7,2015-04-14 02:12:01.0000000,11
43593,3,12,3,2015-04-14 02:12:01.0000000,15
43594,4,5,10,2015-04-14 02:12:01.0000000,15
43595,5,4,11,2015-04-14 02:12:01.0000000,15
43596,6,9,10,2015-04-14 02:12:01.0000000,19
43597,7,9,6,2015-04-14 02:12:01.0000000,15
43598,8,3,8,2015-04-14 02:12:01.0000000,11
43599,9,2,13,2015-04-14 02:12:01.0000000,15
43600,10,12,3,2015-04-14 02:12:01.0000000,15
43601,11,12,3,2015-04-14 02:12:01.0000000,15
43602,12,9,10,2015-04-14 02:12:01.0000000,19
43603,13,9,10,2015-04-14 02:12:01.0000000,19
43604,14,5,10,2015-04-14 02:12:01.0000000,15
43605,15,11,4,2015-04-14 02:12:01.0000000,15
43606,16,9,10,2015-04-14 02:12:01.0000000,19
43607,17,7,8,2015-04-14 02:12:01.0000000,15
43608,18,15,4,2015-04-14 02:12:01.0000000,19
43609,19,10,9,2015-04-14 02:12:01.0000000,19
43610,20,4,7,2015-04-14 02:12:01.0000000,11
43611,21,5,6,2015-04-14 02:12:01.0000000,11
43612,22,8,7,2015-04-14 02:12:01.0000000,15
43613,23,11,4,2015-04-14 02:12:01.0000000,15
43614,24,5,10,2015-04-14 02:12:01.0000000,15
43615,25,6,9,2015-04-14 02:12:01.0000000,15
43616,26,11,4,2015-04-14 02:12:01.0000000,15
43617,27,6,5,2015-04-14 02:12:01.0000000,11
43618,28,8,7,2015-04-14 02:12:01.0000000,15
43619,29,7,4,2015-04-14 02:12:01.0000000,11
43620,30,6,5,2015-04-14 02:12:01.0000000,11
